CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Castre,K,Carbonless multi-part busi EA|Larger format postca,95.000000000000000000000000000000000000000000000000000,WALKER COMPANIES,9-Dec-25,10-Dec-25,MISCELLANEOUS PUBLISHING & PRINTING
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Chrz,D,ETHANOL PURE 190 PRF EA,68.000000000000000000000000000000000000000000000000000,TFS FISHER SCI HUS,9-Dec-25,10-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Coakley,J,GENERAL PURCHASE,100.00000000000000000000000000000000000000000000000000,CERTIFIED PEDIGREED SWINE,9-Dec-25,10-Dec-25,AGRICULTURAL COOPERATIVES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Coakley,J,GENERAL PURCHASE,191.56000000000000000000000000000000000000000000000000,LOCKE SUPPLY - STILLWATER,9-Dec-25,10-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Tanner,J,GENERAL PURCHASE,706.10000000000000000000000000000000000000000000000000,LOCKE SUPPLY - WHC STILLW,10-Dec-25,11-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Tessmann,T,GENERAL PURCHASE,98.400000000000000000000000000000000000000000000000000,SPECTRUM PAINT 7,9-Dec-25,11-Dec-25,GLASS  PAINT  WALLPAPER STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Tiemann,R,GENERAL PURCHASE,128.00000000000000000000000000000000000000000000000000,GARDNER DENVER THOMAS,11-Dec-25,11-Dec-25,ELECTRICAL PARTS AND EQUIPMENT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Trammell,G,GENERAL PURCHASE,28.020000000000000000000000000000000000000000000000000,WALMART.COM,10-Dec-25,11-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Tuggle,A,GENERAL PURCHASE,15.920000000000000000000000000000000000000000000000000,WM SUPERCENTER #121,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Turner,D,GENERAL PURCHASE,144.09000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Turner,D,17-GAL COMMANDER SNAP LID EA|PS 1GAL TANK SPRAYER(,121.30000000000000000000000000000000000000000000000000,LOWES #00241,10-Dec-25,11-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Venard,C,GENERAL PURCHASE,59.990000000000000000000000000000000000000000000000000,ATWOOD 05 STILLWATER,9-Dec-25,11-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wackler,D,Order Summary item,19.940000000000000000000000000000000000000000000000000,AMAZON RETA  RD9QU62X3,10-Dec-25,11-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,Order Summary item,84.030000000000000000000000000000000000000000000000000,AMAZON MARK  831AT4KR3,10-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,Order Summary item,34.130000000000000000000000000000000000000000000000000,AMAZON RETA  BY8SY4833,11-Dec-25,11-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,London Labs Synsafe 4 Mil PCE,77.400000000000000000000000000000000000000000000000000,AMAZON MKTPL Z02F78L43,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,Order Summary item,398.00000000000000000000000000000000000000000000000000,AMAZON MARK  JJ5C61A73,10-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,GENERAL PURCHASE,38.480000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waldman,B,Order Summary item,227.90000000000000000000000000000000000000000000000000,AMAZON MARK  DS6WY6393,11-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wallace,S,MIN HANDLING CHARGE FR CAT PCE|TAQMAN QSY PROBE 6,244.33000000000000000000000000000000000000000000000000,LIFETECHCORP 15051981,11-Dec-25,11-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,GENERAL PURCHASE,-29.59,AMAZON MKTPLACE PMTS,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,GENERAL PURCHASE,-26.89,AMAZON MKTPLACE PMTS,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,GENERAL PURCHASE,-18.23,AMAZON MKTPLACE PMTS,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,12Pcs Round Cotton Yarn St PCE,9.9900000000000000000000000000000000000000000000000000,AMAZON MKTPL PG1VY23A3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,CLUB 34/ATLAS NMB|PREPARING TRIMMING CLEAN NMB,1372.0000000000000000000000000000000000000000000000000,IN  RUSTIC WRAPS  LLC,10-Dec-25,11-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,PIZZA GIA CONCESSION NMB|PRINT ON WALL WRAP PRINTE,1058.0000000000000000000000000000000000000000000000000,IN  RUSTIC WRAPS  LLC,10-Dec-25,11-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,PREPARING TRIMMING CLEAN NMB,100.00000000000000000000000000000000000000000000000000,IN  RUSTIC WRAPS  LLC,10-Dec-25,11-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,PRINT ON BOTH SIDES AND GE NMB|PREPARING TRIMMING,210.00000000000000000000000000000000000000000000000000,IN  RUSTIC WRAPS  LLC,10-Dec-25,11-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,WRESTLING REPLACEMENT CUBE NMB,200.00000000000000000000000000000000000000000000000000,IN  RUSTIC WRAPS  LLC,10-Dec-25,11-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,BUSINESS SERVICES EA,105.95000000000000000000000000000000000000000000000000,SERVPRO STILLWATER FEE,10-Dec-25,11-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,BUSINESS SERVICES EA,3027.0000000000000000000000000000000000000000000000000,SERVPRO OF STILLWATER GUT,10-Dec-25,11-Dec-25,SPECIAL TRADE CONTRACTORS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Watkins,K,GENERAL PURCHASE,1.9100000000000000000000000000000000000000000000000000,STILLWATER WINNELSON C,10-Dec-25,11-Dec-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Watkins,K,GENERAL PURCHASE,525.61000000000000000000000000000000000000000000000000,LOCKE SUPPLY - STILLWATER,10-Dec-25,11-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Weinkauf,M,GENERAL PURCHASE,615.35000000000000000000000000000000000000000000000000,SMITH FARM AND GARDEN  I,9-Dec-25,11-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Weiss,C,AA-REPLACEMENT DRIVER FOR ea,185.70000000000000000000000000000000000000000000000000,BROKEN ARROW ELECTRIC SU,9-Dec-25,11-Dec-25,ELECTRICAL PARTS AND EQUIPMENT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Weiss,C,Filterbuy 16x25x2 Air Filt PCE|Filterbuy 14x24x1 A,74.080000000000000000000000000000000000000000000000000,AMAZON MKTPL GV3M32FF3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,West,B,GENERAL PURCHASE,5116.8400000000000000000000000000000000000000000000000,COLLISION WORKS - HEAV,9-Dec-25,11-Dec-25,AUTOMOTIVE REPAIR SHOPS (NON-DEALER)
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,West,B,CHEWABLE ASPIRIN 81mg BOX|ALLERGY RELIEF TABLET ME,106.00000000000000000000000000000000000000000000000000,CINTAS CORP,10-Dec-25,11-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,White,N,GENERAL PURCHASE,125.00000000000000000000000000000000000000000000000000,AMERICAN DOCUMENT SHRE,9-Dec-25,11-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wilbourn,D,GENERAL PURCHASE,495.98000000000000000000000000000000000000000000000000,STILLWATER MILLING COMP,9-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wilson,A,GENERAL PURCHASE,53.530000000000000000000000000000000000000000000000000,DOMINO S 6460,9-Dec-25,11-Dec-25,FAST FOOD RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wooldridge,C,Livox Mid 360 3D LiDAR Sen PCE,899.00000000000000000000000000000000000000000000000000,AMAZON MKTPL N76XZ3TB3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wooldridge,C,JBL PartyBox Stage 320 Por PCE,539.90000000000000000000000000000000000000000000000000,AMAZON MKTPL 7R6Y23453,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wooldridge,C,Emny Modern Plastic & Meta PCE,168.00000000000000000000000000000000000000000000000000,AMAZON MKTPL D44F19RG3,11-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wooliver,M,GENERAL PURCHASE,565.58000000000000000000000000000000000000000000000000,SPECIAL OPS UNIFORMS - TU,10-Dec-25,11-Dec-25,MEN S WOMENS AND CHILDREN S UNIFORMS AND
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wozniak,K,FG TAQMAN GEX MASTER MIX 5 PCE|ULTRACOMP EBEADS PC,831.48000000000000000000000000000000000000000000000000,LIFETECHCORP 15062360,11-Dec-25,11-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wright,T,GENERAL PURCHASE,-60.52,AMAZON MKTPLACE PMTS,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wylie,A,GENERAL PURCHASE,15.480000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wynne,M,GENERAL PURCHASE,206.00000000000000000000000000000000000000000000000000,OK DEPT OF VO-TECH ED,10-Dec-25,11-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yarbrough-Tessman,V,GENERAL PURCHASE,144.45000000000000000000000000000000000000000000000000,MED VET INTERNATIONAL,10-Dec-25,11-Dec-25,DRUGS DRUG PROPRIETARIES AND DRUGGIST S
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yarbrough-Tessman,V,GENERAL PURCHASE,259.99000000000000000000000000000000000000000000000000,MED VET INTERNATIONAL,10-Dec-25,11-Dec-25,DRUGS DRUG PROPRIETARIES AND DRUGGIST S
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yarbrough-Tessman,V,GENERAL PURCHASE,177.00000000000000000000000000000000000000000000000000,WEDGEWOOD PHARMACY,10-Dec-25,11-Dec-25,DRUGS DRUG PROPRIETARIES AND DRUGGIST S
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yeats,A,GENERAL PURCHASE,677.64000000000000000000000000000000000000000000000000,NAGOYA,10-Dec-25,11-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,York,A,1 2  8 SMS HWH ZN XL 100 EAC,234.24000000000000000000000000000000000000000000000000,MCCOYS #90,10-Dec-25,11-Dec-25,HARDWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Young,K,Drive Medical RTL10266 Nit PCE,246.12000000000000000000000000000000000000000000000000,AMAZON MKTPL A359A8OV3,11-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Young,K,Leyibo Anti Slip Tape 12 PCE|AKKYCVS Magnifying Gl,102.42000000000000000000000000000000000000000000000000,AMAZON MKTPL ZB2LV30B3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moody,M,Kool Glide KGT-8568-C Sili PCE,100.00000000000000000000000000000000000000000000000000,AMAZON MKTPL 685JY5PQ3,11-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moore,M,Integrated Care Model Cour item,149.00000000000000000000000000000000000000000000000000,CFHA,10-Dec-25,11-Dec-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moore,M,Integrated Care Model Cour item,149.00000000000000000000000000000000000000000000000000,CFHA,10-Dec-25,11-Dec-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moore,M,Integrated Care Model Cour item,149.00000000000000000000000000000000000000000000000000,CFHA,10-Dec-25,11-Dec-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moseley,C,Order Summary item,80.800000000000000000000000000000000000000000000000000,AMAZON MARK  VC8Z35IZ3,11-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mouser,R,Dell Sas 12 Gbps Hba Exter PCE,156.79000000000000000000000000000000000000000000000000,AMAZON MKTPL 6O6NW5123,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Muriana,P,GENERAL PURCHASE,61.900000000000000000000000000000000000000000000000000,WAL-MART #4241,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Muriana,P,stonylab Qualitative Filte PCE,33.990000000000000000000000000000000000000000000000000,AMAZON MKTPL RP30I7HO3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Neighbors,T,Order Summary item,159.99000000000000000000000000000000000000000000000000,AMAZON RETA  T59UN92J3,11-Dec-25,11-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Nicholson,L,Large Chick Basket - 4 Sec each,199.99000000000000000000000000000000000000000000000000,SP HATCHING TIME,10-Dec-25,11-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Norris,K,GENERAL PURCHASE,59.670000000000000000000000000000000000000000000000000,WAL-MART #0137,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Ogle-Lobpries,M,Hafnium Oxide (HfO2) Nano item|Handling item,272.80000000000000000000000000000000000000000000000000,NANOGRAFI,10-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Overman,P,Winisok Silicone Under Sin PCE,16.130000000000000000000000000000000000000000000000000,AMAZON MKTPL 180RN9S33,11-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Peaslee,J,GENERAL PURCHASE,39.800000000000000000000000000000000000000000000000000,HARBOR FREIGHT TOOLS3547,10-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Penland,E,RockMyRun for Business Mon item,39.990000000000000000000000000000000000000000000000000,ROCK MY WORLD  INC.,10-Dec-25,11-Dec-25,MEMBERSHIP CLUBS (SPORTS RECREATION ATHL
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Perez Perez,M,GENERAL PURCHASE,195.00000000000000000000000000000000000000000000000000,SP 3DXTECH,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Pettijohn,M,GARBAGE COLLECTION EA,24.600000000000000000000000000000000000000000000000000,CHICKASHA MUNICIPAL AUTHO,9-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Pierce,A,GENERAL PURCHASE,15.630000000000000000000000000000000000000000000000000,HOMELAND #469,9-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Plante Burks,S,Order Summary item,53.040000000000000000000000000000000000000000000000000,AMAZON RETA  W17CE5773,11-Dec-25,11-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Plescia,R,GENERAL PURCHASE,85.000000000000000000000000000000000000000000000000000,OK DEPT OF VO-TECH ED,10-Dec-25,11-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Plescia,R,GENERAL PURCHASE,27.440000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Pollard,K,ROOM CHARGES,378.80000000000000000000000000000000000000000000000000,DFWZU - LDG - HYATT PLACE,9-Dec-25,11-Dec-25,HYATT PLACE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Potter,S,Thick Lined Journal Notebo PCE|Aiibe 5 Pack 64GB U,70.190000000000000000000000000000000000000000000000000,AMAZON MKTPL QL36X90U3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Prenzlow,R,GENERAL PURCHASE,701.00000000000000000000000000000000000000000000000000,EVENTX,10-Dec-25,11-Dec-25,THEATRICAL PRODUCERS (EXCEPT MOTION PICT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Preston,J,GENERAL PURCHASE,233.55000000000000000000000000000000000000000000000000,AUTOSPORT LABS,10-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Prouty,J,GENERAL PURCHASE,33.980000000000000000000000000000000000000000000000000,HARBOR FREIGHT TOOLS3547,10-Dec-25,11-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Ralston,C,GENERAL PURCHASE,1145.0000000000000000000000000000000000000000000000000,TAYLOR DESIGN GRAPHIC,10-Dec-25,11-Dec-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Ramsey,J,UBER RIDE EA,18.160000000000000000000000000000000000000000000000000,UBER    TRIP,11-Dec-25,11-Dec-25,TAXICABS/LIMOUSINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Rasmussen,K,NON DURABLE GOODS EA,10.190000000000000000000000000000000000000000000000000,B   C BUSINESS PRODUCTS,10-Dec-25,11-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Reece,S,UTILITY SERVICES EA,207.60000000000000000000000000000000000000000000000000,MDC SOUTHEASTERN EC OK IN,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Reece,S,GENERAL PURCHASE,50.440000000000000000000000000000000000000000000000000,PSN ATOKA COUNTY RWD 4,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Reece,S,GENERAL PURCHASE,72.440000000000000000000000000000000000000000000000000,PSN ATOKA COUNTY RWD 4,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Reuter,R,JACO Lightning S2-Series T PCE|MEKOH Pressure Wash,226.95000000000000000000000000000000000000000000000000,AMAZON MKTPL J28LK7EQ3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Reuter,R,Logitech MX Mechanical Wir PCE,158.39000000000000000000000000000000000000000000000000,AMAZON MKTPL 1K8DK1Z03,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Richardson CH,C,12042532 NMB,339.39000000000000000000000000000000000000000000000000,IN  HIDEAWAY RESTAURANT I,10-Dec-25,11-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Rose,L,IRIS 54QT STACK&PULL CLR/B EA|SPLS 3TAB FF INTRIOR,357.85000000000000000000000000000000000000000000000000,STAPLES       00105387,9-Dec-25,11-Dec-25,STATIONARY  OFFICE AND SCHOOL SUPPLY STO
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Rose,L,Praxis Family and Consumer PCE,34.980000000000000000000000000000000000000000000000000,Amazon.com 7C4X42BZ3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Rouser CH,K,GENERAL PURCHASE,909.46000000000000000000000000000000000000000000000000,STILLWATER SCREENPRINTING,9-Dec-25,11-Dec-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Rowden,M,GENERAL PURCHASE,193.00000000000000000000000000000000000000000000000000,UGA TIFTON DIAGNOSTC LAB,10-Dec-25,11-Dec-25,COLLEGES  UNIVERSITIES  PROFESSIONAL SCH
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Rowden,M,GENERAL PURCHASE,21.500000000000000000000000000000000000000000000000000,UGA TIFTON DIAGNOSTC LAB,10-Dec-25,11-Dec-25,COLLEGES  UNIVERSITIES  PROFESSIONAL SCH
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Runner,H,GENERAL PURCHASE,218.00000000000000000000000000000000000000000000000000,OK DEPT OF VO-TECH ED,10-Dec-25,11-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Runner,H,GENERAL PURCHASE,218.00000000000000000000000000000000000000000000000000,OK DEPT OF VO-TECH ED,10-Dec-25,11-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Sanchez,L,ROOM CHARGES,378.80000000000000000000000000000000000000000000000000,DFWZU - LDG - HYATT PLACE,9-Dec-25,11-Dec-25,HYATT PLACE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   0001926390641,10-Dec-25,11-Dec-25,TRAVEL AGENCIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   PAGE,10-Dec-25,11-Dec-25,TRAVEL AGENCIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   ELKING,10-Dec-25,11-Dec-25,TRAVEL AGENCIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001995380401,27-Nov-25,11-Dec-25,TRAVEL AGENCIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,AIR TRAVEL,557.97000000000000000000000000000000000000000000000000,AMERICAN AIR0017352258714,9-Dec-25,11-Dec-25,AMERICAN AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   CARVER,10-Dec-25,11-Dec-25,TRAVEL AGENCIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,AIR TRAVEL,-3210.03,AIR FRANCE  0577352258543,10-Dec-25,11-Dec-25,AIR FRANCE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Schultz,J,GENERAL PURCHASE,775.68000000000000000000000000000000000000000000000000,LS COOK FEED AND OUTDO,10-Dec-25,11-Dec-25,PET SHOPS-PET FOOD AND SUPPLY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Scimeca,R,BRAKE RESISTOR Z216 SERIE NMB|SHIPPING CHARGES NMB,113.07000000000000000000000000000000000000000000000000,IN  BENCHMARK SCIENTIFIC,10-Dec-25,11-Dec-25,TESTING LABORATORIES (NON-MEDICAL)
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Scott,D,Chef s Path Extra Large Ta PCE,49.990000000000000000000000000000000000000000000000000,AMAZON MKTPL K47VG4EU3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Shoup,D,NOCO Boost GB70: 2000A Ult PCE,159.96000000000000000000000000000000000000000000000000,Amazon.com CX6A018J3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Sisney,D,TP-Link AC600 USB WiFi Ada PCE,13.720000000000000000000000000000000000000000000000000,Amazon.com 181ZM7AT3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Smith,A,GENERAL PURCHASE,8.5600000000000000000000000000000000000000000000000000,WM SUPERCENTER #49,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Smith,J,GENERAL PURCHASE,29.270000000000000000000000000000000000000000000000000,ALDI 46019,10-Dec-25,11-Dec-25,GROCERY STORES  SUPERMARKETS
