CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Risenhoover,D,GENERAL PURCHASE,98.700000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW38AAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Risenhoover,D,GENERAL PURCHASE,-9.960000000000000000000000000000000000000000000000000,LOWES #00241,07-Jul-25,08-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW0NAAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Risenhoover,D,GENERAL PURCHASE,190.88000000000000000000000000000000000000000000000000,WAL-MART #4241,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW0NAAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Risenhoover,D,1/2-IN X 6-FT PIPE INS (-4 EA,116.88000000000000000000000000000000000000000000000000,LOWES #00241,07-Jul-25,08-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW0NAAC
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Roberts CH,J,GENERAL PURCHASE,38.080000000000000000000000000000000000000000000000000,WAL-MART #5364,06-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW0NAAD
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Ross,S,Case of 200 Graduated Oval PCE,66.420000000000000000000000000000000000000000000000000,AMAZON MKTPL NL5WR8LU0,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW0NAAE
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Rountree,W,UPS Small Package NMB,44.140000000000000000000000000000000000000000000000000,UPS BILLING CENTER,07-Jul-25,08-Jul-25,COURIER SERVICES-AIR OR GROUND FREIGHT F,AAAJGhAANAANW0NAAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Sadler,J,CaseBuy Premium Ultra Thin PCE|tomtoc 360   Protec,38.980000000000000000000000000000000000000000000000000,AMAZON MKTPL NL6DU5BB2,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW0NAAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001919340895,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001917340193,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001915340799,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,CAR RENTAL,144.42000000000000000000000000000000000000000000000000,ENTERPRISE RENT-A-CAR,07-Jul-25,08-Jul-25,ENTERPRISE RENT-A-CAR,AAAJGhAANAANW0NAAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   0001922340015,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,15.800000000000000000000000000000000000000000000000000,RENTALTOLL240844379,07-Jul-25,08-Jul-25,TOLLS  ROAD AND BRIDGE FEES,AAAJGhAANAANW0NAAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   0001924340210,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   0001923340410,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001914340199,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001918340192,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001918340793,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001919340296,07-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW0NAAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Scott,D,GENERAL PURCHASE,55.000000000000000000000000000000000000000000000000000,FS  teampasswordman,07-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW0NAAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,GENERAL PURCHASE,12.000000000000000000000000000000000000000000000000000,DOR TAX PAYMENTS,07-Jul-25,08-Jul-25,TAX PAYMENTS,AAAJGhAANAANW0NAAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,GENERAL PURCHASE,1.8000000000000000000000000000000000000000000000000000,WF4_TAX_WEB  SERVICE FEE,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW0NAAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,GENERAL PURCHASE,274.91000000000000000000000000000000000000000000000000,MO DOR,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW0NAAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,Business Tax Payment NMB,50.400000000000000000000000000000000000000000000000000,MITREAS BUSINESS,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW0NAAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,Tax Liability EA,126.31000000000000000000000000000000000000000000000000,CAT MADEPTREVTAXES,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW0NAAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,GENERAL PURCHASE,70.770000000000000000000000000000000000000000000000000,NV TAX ESERVICES,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW0NAAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,GENERAL PURCHASE,1.1600000000000000000000000000000000000000000000000000,PAYMENTUS CORPORATION,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW0NAAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,GENERAL PURCHASE,150.77000000000000000000000000000000000000000000000000,KY REVENUE DEPT,07-Jul-25,08-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW0NAAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shirzad,F,GENERAL PURCHASE,571.41000000000000000000000000000000000000000000000000,DOR TAX PAYMENTS,07-Jul-25,08-Jul-25,TAX PAYMENTS,AAAJGhAANAANW0NAAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shufran,A,30 Live Orange Smoothie Ro PCE,20.990000000000000000000000000000000000000000000000000,AMAZON MKTPL NL1AJ25V2,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW0NAAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Shufran,A,Tubstr Extra Large Two-She PCE,277.19000000000000000000000000000000000000000000000000,AMAZON MKTPL NL6159B52,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW0NAAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Sisson,B,RUBBER TIRES OR TUBES PROD EA,28.830000000000000000000000000000000000000000000000000,WESTERN EQUIPMENT ALTUS,07-Jul-25,08-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANW0NAAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Smith Williams,C,2X8 NAME PLATES FOR RICKAR NMB|NAME PLATE HOLDER N,29.500000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,07-Jul-25,08-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW0NAAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Sparks,D,PFM_W9011 ST|CDT_73402 ST|CDT_73401 ST,29.370000000000000000000000000000000000000000000000000,O REILLY 5392,07-Jul-25,08-Jul-25,AUTOMOTIVE PARTS  ACCESSORIES STORES,AAAJGhAANAANW0NAAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Standifird,C,GENERAL PURCHASE,695.00000000000000000000000000000000000000000000000000,BWY SRA International,07-Jul-25,08-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANW0NAAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Stearman,G,GENERAL PURCHASE,308.16000000000000000000000000000000000000000000000000,PAYPAL  UPS US CHB,07-Jul-25,08-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW0NAAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Stemple,L,GENERAL PURCHASE,2329.3300000000000000000000000000000000000000000000000,UPS BILLING CENTER,07-Jul-25,08-Jul-25,COURIER SERVICES-AIR OR GROUND FREIGHT F,AAAJGhAANAANW0NAAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Still,E,GENERAL PURCHASE,48.000000000000000000000000000000000000000000000000000,EIG CONSTANTCONTACT.COM,07-Jul-25,08-Jul-25,CONTINUITY/SUBSCRIPTION MERCHANTS,AAAJGhAANAANW0NAAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Still,E,Order Summary item,150.00000000000000000000000000000000000000000000000000,AMAZON RETA  NL6C86FX0,07-Jul-25,08-Jul-25,VARIETY STORES,AAAJGhAANAANW0NAAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Sullins,J,ROOM CHARGES,-230.7400000000000000000000000000000000000000000000000,HILTON CAPITAL,30-Jun-25,08-Jul-25,HILTON,AAAJGhAANAANW0NAAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Tanner,J,GENERAL PURCHASE,1430.9300000000000000000000000000000000000000000000000,SMC TECHNOLOGIES INC,07-Jul-25,08-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW0NAAo
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Thomas,M,GENERAL PURCHASE,247.89000000000000000000000000000000000000000000000000,THE UPS STORE 6124,07-Jul-25,08-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW0dAAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Tiemann,R,Misc L3 Item EA,101.12000000000000000000000000000000000000000000000000,OAKWOOD CHEMICAL,02-Jul-25,08-Jul-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH,AAAJGhAANAANW0dAAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Iqbal,K,Order Summary item,14.570000000000000000000000000000000000000000000000000,AMAZON RETA  N34GY1WP1,07-Jul-25,08-Jul-25,VARIETY STORES,AAAJGhAANAANW3cAAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Iqbal,K,Order Summary item,7.0200000000000000000000000000000000000000000000000000,AMAZON RETA  N34FN5WE1,07-Jul-25,08-Jul-25,VARIETY STORES,AAAJGhAANAANW3cAAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Ivey,D,TITANIUM SCHEDULE SOFTWAR NMB|WEB COMPONENT ANNUAL,1520.0000000000000000000000000000000000000000000000000,IN  TITANIUM SOFTWARE INC,07-Jul-25,08-Jul-25,COMPUTERS COMPUTER PERIPHERAL EQUIPMENT ,AAAJGhAANAANW3cAAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jackson,R,GENERAL PURCHASE,164.50000000000000000000000000000000000000000000000000,WEDGEWOOD PHARMACY,07-Jul-25,08-Jul-25,DRUGS DRUG PROPRIETARIES AND DRUGGIST S,AAAJGhAANAANW3cAAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jarvis,G,PAYMENT OF INVOICE INVSINV EA,937.00000000000000000000000000000000000000000000000000,MURRAY WOMBLE  INC,07-Jul-25,08-Jul-25,SPECIAL TRADE CONTRACTORS,AAAJGhAANAANW3sAAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jeffers,L,Ansook Plastic 2 Inch Mani PCE|Quilted Northern Ul,255.29000000000000000000000000000000000000000000000000,AMAZON MKTPL NL3LV2FE0,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3sAAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jeffers,L,Softsoap Antibacterial Liq PCE|Pacific Blue Select,70.750000000000000000000000000000000000000000000000000,Amazon.com NL0AF1M52,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3sAAC
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jeyasingh,S,LAB FISH Digital Professio PCE|CDN Direct Entry 2-,361.10000000000000000000000000000000000000000000000000,AMAZON MKTPL NL5Z25CY1,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3sAAD
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jibrin,M,GENERAL PURCHASE,84.160000000000000000000000000000000000000000000000000,HARRIS SEEDS,07-Jul-25,08-Jul-25,NURSERIES  LAWN AND GARDEN SUPPLY STORES,AAAJGhAANAANW3sAAE
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jibrin,M,GENERAL PURCHASE,26.540000000000000000000000000000000000000000000000000,PRICELN TVL PROTECT,08-Jul-25,08-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW3sAAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,N,GENERAL PURCHASE,540.00000000000000000000000000000000000000000000000000,AEJMC,07-Jul-25,08-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW3sAAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,N,MWD EA,39.690000000000000000000000000000000000000000000000000,STERICYCLE  INC,07-Jul-25,08-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW3sAAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,S,GENERAL PURCHASE,490.61000000000000000000000000000000000000000000000000,FARHA WHOLESALE CORP,07-Jul-25,08-Jul-25,NON-DURABLE GOODS NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW3sAAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,S,GENERAL PURCHASE,552.50000000000000000000000000000000000000000000000000,EDWARDS CANVAS,07-Jul-25,08-Jul-25,NON-DURABLE GOODS NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW3sAAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Kelley,E,Eureka Water Company EACH,66.740000000000000000000000000000000000000000000000000,EUREKA WATER COMPANY,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW3sAAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Kelley,E,GENERAL PURCHASE,24.420000000000000000000000000000000000000000000000000,UPS BILLING CENTER,07-Jul-25,08-Jul-25,COURIER SERVICES-AIR OR GROUND FREIGHT F,AAAJGhAANAANW3sAAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Kirkwood,M,GENERAL PURCHASE,20.790000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3sAAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Knight,K,GENERAL PURCHASE,5.9700000000000000000000000000000000000000000000000000,REV.COM,07-Jul-25,08-Jul-25,STENOGRAPHIC SERVICES,AAAJGhAANAANW3sAAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Knight,K,GENERAL PURCHASE,7.9600000000000000000000000000000000000000000000000000,REV.COM,07-Jul-25,08-Jul-25,STENOGRAPHIC SERVICES,AAAJGhAANAANW3sAAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Kuhn Estrada,E,GENERAL PURCHASE,40.540000000000000000000000000000000000000000000000000,WALMART.COM,08-Jul-25,08-Jul-25,DISCOUNT STORES,AAAJGhAANAANW3sAAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Lackey,G,Rating Scales in Mental He PCE,64.000000000000000000000000000000000000000000000000000,AMAZON MKTPL N32KO2RB1,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3sAAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Lackey,G,ADHD Rating Scale_5 for Ch PCE,137.69000000000000000000000000000000000000000000000000,AMAZON MKTPL NL5496OP0,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3sAAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Lackey,G,Perinatal Mental Health: T PCE|Measures for Clinic,468.36000000000000000000000000000000000000000000000000,AMAZON MKTPL NL00D2HR2,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3sAAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Ladd,M,GENERAL PURCHASE,23.350000000000000000000000000000000000000000000000000,WALMART.COM,07-Jul-25,08-Jul-25,DISCOUNT STORES,AAAJGhAANAANW3sAAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Langusch,L,Facebook Ads EAC,35.000000000000000000000000000000000000000000000000000,FACEBK  3CKE9TYD72,07-Jul-25,08-Jul-25,ADVERTISING SERVICES,AAAJGhAANAANW3sAAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Lee,J,Event Ticket1751936329893 NMB,827.50000000000000000000000000000000000000000000000000,SQ  A & K FARMS,07-Jul-25,08-Jul-25,BANDS  ORCHESTRAS  ENTERTAINERS,AAAJGhAANAANW3sAAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Leffingwell,C,Zenacolor 20 Fabric Marker PCE,47.940000000000000000000000000000000000000000000000000,AMAZON MKTPL N38V18R31,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3sAAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Leighton,B,CHEMICALS AND FERTILIZER EA,1489.2500000000000000000000000000000000000000000000000,HELENA 24134,07-Jul-25,08-Jul-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH,AAAJGhAANAANW3sAAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Leister,S,GENERAL PURCHASE,325.00000000000000000000000000000000000000000000000000,DEPT. OF WELLNESS ONLINE,07-Jul-25,08-Jul-25,COLLEGES  UNIVERSITIES  PROFESSIONAL SCH,AAAJGhAANAANW3sAAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Liang,Y,GENERAL PURCHASE,43.760000000000000000000000000000000000000000000000000,WAL-MART #4241,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3sAAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Lively,C,GENERAL PURCHASE,3.0000000000000000000000000000000000000000000000000000,DOLLAR-GENERAL #2233,07-Jul-25,08-Jul-25,VARIETY STORES,AAAJGhAANAANW3sAAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Luginbill,B,GENERAL PURCHASE,9.3600000000000000000000000000000000000000000000000000,LOCKE SUPPLY - WHC STILLW,07-Jul-25,08-Jul-25,HARDWARE STORES,AAAJGhAANAANW3sAAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Luginbill,B,GENERAL PURCHASE,20.490000000000000000000000000000000000000000000000000,LOCKE SUPPLY - WHC STILLW,07-Jul-25,08-Jul-25,HARDWARE STORES,AAAJGhAANAANW3sAAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Luginbill,B,GENERAL PURCHASE,102.47000000000000000000000000000000000000000000000000,JOHNSTONE SUPPLY OF STILL,07-Jul-25,08-Jul-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE,AAAJGhAANAANW3sAAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Ma,L,GENERAL PURCHASE,8.7700000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3sAAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Macleod,J,GENERAL PURCHASE,103.06000000000000000000000000000000000000000000000000,LinkedIn P481528116,07-Jul-25,08-Jul-25,CONTINUITY/SUBSCRIPTION MERCHANTS,AAAJGhAANAANW3sAAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Madden,R,Benchmark Scientific E1101 PCE,521.59000000000000000000000000000000000000000000000000,AMAZON MKTPL NL7TH1CY1,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW3sAAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Madden,R,GENERAL PURCHASE,106.19000000000000000000000000000000000000000000000000,WAL-MART #4241,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3sAAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Malinoski,C,GENERAL PURCHASE,1691.5000000000000000000000000000000000000000000000000,WWW.SLEIP.COM,07-Jul-25,08-Jul-25,DIGITAL GOODS - APPS (EXCLUDES GAMES),AAAJGhAANAANW3sAAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Marrufo CH,R,ShipInsure Package Protect item|Animal TNT+ item,65.610000000000000000000000000000000000000000000000000,SP ANIMALPAK,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3sAAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Martinez,M,GENERAL PURCHASE,250.00000000000000000000000000000000000000000000000000,WAL-MART #3340,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3sAAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Materer,N,GENERAL PURCHASE,27.110000000000000000000000000000000000000000000000000,MOUSER ELECTRONICS INC,07-Jul-25,08-Jul-25,ELECTRICAL PARTS AND EQUIPMENT,AAAJGhAANAANW3sAAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mattox,J,GENERAL PURCHASE,24.990000000000000000000000000000000000000000000000000,GANNETT MEDIA CO,07-Jul-25,08-Jul-25,ADVERTISING SERVICES,AAAJGhAANAANW3sAAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mays,B,GENERAL PURCHASE,20.040000000000000000000000000000000000000000000000000,WAL-MART #0137,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW3sAAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McAuliff,D,MOB_DESCX NMB,11.500000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,07-Jul-25,08-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW3sAAo
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McAuliff,D,1 OD  X  14GA ROUND TUBIN NMB|2 SQ X 11 GA TUBING,135.60000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,07-Jul-25,08-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW38AAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCollum,S,UBER RIDE EA,53.980000000000000000000000000000000000000000000000000,UBER    TRIP,08-Jul-25,08-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANW38AAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCollum,S,GENERAL PURCHASE,9.7200000000000000000000000000000000000000000000000000,UBER TRIP  TRIP,08-Jul-25,08-Jul-25,TAXICABS/LIMOUSINES,AAAJGhAANAANW38AAC
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900908213181,06-Jul-25,08-Jul-25,AIRLINES  AIR CARRIERS,AAAJGhAANAANW38AAD
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,5.0000000000000000000000000000000000000000000000000000,AGENT FEE   8900908213180,06-Jul-25,08-Jul-25,AIRLINES  AIR CARRIERS,AAAJGhAANAANW38AAE
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McFarlin,A,GENERAL PURCHASE,264.04000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,07-Jul-25,08-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW38AAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Miller,S,GENERAL PURCHASE,-1965.450000000000000000000000000000000000000000000000,PEDIGO PRODUCTS  INC.,07-Jul-25,08-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW38AAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Ming,A,GENERAL PURCHASE,112.49000000000000000000000000000000000000000000000000,TRACTOR SUPPLY #1236,07-Jul-25,08-Jul-25,MISCELLANEOUS AUTOMOTIVE DEALERS,AAAJGhAANAANW38AAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moftakhari,A,TALFIT Lever Action Barrel PCE|WINTOWIN Aluminum D,45.330000000000000000000000000000000000000000000000000,AMAZON MKTPL NL1QL0LD0,07-Jul-25,08-Jul-25,BOOK STORES,AAAJGhAANAANW38AAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moore,K,GENERAL PURCHASE,200.00000000000000000000000000000000000000000000000000,CLAUDE.AI SUBSCRIPTION,07-Jul-25,08-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW38AAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moraes,J,ROOM CHARGES,249.61000000000000000000000000000000000000000000000000,CURIO DIPLOMAT RESORT FD,06-Jul-25,08-Jul-25,CURIO HOTELS,AAAJGhAANAANW38AAK
